SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2024-25,1610612746,LAC,LA Clippers,22400997,2025-03-18,LAC vs. CLE,W,240,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,13,26,132,13,1,0.6428571428571429,109.32,0.11891694109037688,0.2857142857142857,0.2857142857142857,1891.4000000000005,2025-03-16,2.0,1,1,0.5719550517112139,0.1141668387702173,0.2002789099857639,0.22684304965246546,114.3
2024-25,1610612749,MIL,Milwaukee Bucks,22401012,2025-03-18,MIL @ GSW,L,240,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,10,15,93,-11,1,0.46835443037974683,100.88,0.09912767644726408,0.24050632911392406,0.11764705882352941,2155.6000000000004,2025-03-16,2.0,0,0,0.5750755440659363,0.12577452052541233,0.24569079700710317,0.18447108017541453,119.7
2024-25,1610612744,GSW,Golden State Warriors,22401012,2025-03-18,GSW vs. MIL,W,240,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,19,24,104,11,1,0.525974025974026,107.44,0.1768428890543559,0.2987012987012987,0.17307692307692307,1812.899999999999,2025-03-17,1.0,1,1,0.5605817483215577,0.1348097672429031,0.2517507232903923,0.26305386719768226,117.1
2024-25,1610612764,WAS,Washington Wizards,22400627,2025-03-19,WAS @ UTA,L,240,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,14,13,112,-16,1,0.5268817204301075,114.92,0.12182387747998608,0.15053763440860216,0.35135135135135137,324.89999999999924,2025-03-17,2.0,0,0,0.5168929795181001,0.12250201303451777,0.1895319045904362,0.2530070371265902,112.6
2024-25,1610612762,UTA,Utah Jazz,22400627,2025-03-19,UTA vs. WAS,W,240,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,17,16,128,16,1,0.6573033707865169,113.92,0.14922752808988765,0.12359550561797752,0.21428571428571427,729.6000000000005,2025-03-17,2.0,1,1,0.5154770315692268,0.1568903263973693,0.20626296485465723,0.2355720912112838,112.0
2024-25,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,240,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,135,4,1,0.6463414634146342,109.28,0.10065885797950219,0.35365853658536583,0.15789473684210525,1595.9000000000005,2025-03-17,2.0,1,1,0.570134369244592,0.11106788626705019,0.15104269442034005,0.23932354142078144,117.9
2024-25,1610612742,DAL,Dallas Mavericks,22400998,2025-03-19,DAL @ IND,L,240,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,13,26,131,-4,1,0.6079545454545454,115.08,0.1129648939867918,0.2727272727272727,0.17073170731707318,1605.699999999999,2025-03-16,3.0,0,0,0.535804724286195,0.1045460204170742,0.18719919024322634,0.19527748800637795,112.2
2024-25,1610612745,HOU,Houston Rockets,22400999,2025-03-19,HOU @ ORL,W,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,16,18,116,8,1,0.5370370370370371,111.08,0.14404033129276198,0.35802469135802467,0.2608695652173913,1286.1,2025-03-17,2.0,1,0,0.548055799478164,0.12246230407915475,0.15227178623619197,0.3107766694333821,119.0
2024-25,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,240,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,-8,1,0.4945652173913043,112.8,0.10638297872340426,0.18478260869565216,0.34146341463414637,1415.6000000000008,2025-03-16,3.0,0,1,0.5116341935948887,0.11929903123697945,0.25405618672900054,0.2473526342065206,106.2
2024-25,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,240,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,13,20,116,3,1,0.554945054945055,111.92,0.11615439599714081,0.16483516483516483,0.2765957446808511,423.80000000000007,2025-03-17,2.0,1,0,0.5613630336974855,0.1333561632622253,0.24087409265618556,0.2219297020317023,119.4
2024-25,1610612748,MIA,Miami Heat,22401000,2025-03-19,MIA vs. DET,L,240,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,-3,1,0.5444444444444444,110.92,0.11720158672917418,0.16666666666666666,0.2972972972972973,1560.3999999999985,2025-03-17,2.0,0,1,0.5275362908750357,0.12949877320338504,0.15007538011021285,0.19712355812021165,102.1
2024-25,1610612750,MIN,Minnesota Timberwolves,22401001,2025-03-19,MIN vs. NOP,L,240,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,115,-4,1,0.5584415584415584,106.84,0.13103706476974916,0.37662337662337664,0.225,2001.4000000000003,2025-03-17,2.0,0,1,0.5902975257280093,0.11032919574959454,0.1753302440421997,0.22501379027126536,122.1
2024-25,1610612740,NOP,New Orleans Pelicans,22401001,2025-03-19,NOP @ MIN,W,240,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,15,25,119,4,1,0.601123595505618,113.68,0.1319493314567206,0.1348314606741573,0.2391304347826087,1341.600000000001,2025-03-17,2.0,1,0,0.522666571049473,0.12890938899558818,0.1716724584351214,0.3059303143833897,108.5
2024-25,1610612755,PHI,Philadelphia 76ers,22401002,2025-03-19,PHI @ OKC,L,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,-33,1,0.4631578947368421,114.04,0.10522623640827779,0.12631578947368421,0.2926829268292683,1686.5000000000014,2025-03-17,2.0,0,0,0.5507243806542398,0.11525481176124701,0.17816975660971426,0.2747617728607976,116.6
2024-25,1610612760,OKC,Oklahoma City Thunder,22401002,2025-03-19,OKC vs. PHI,W,240,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,14,12,133,33,1,0.6555555555555556,112.8,0.12411347517730496,0.16666666666666666,0.2,2394.3,2025-03-16,3.0,1,1,0.5782416399577311,0.09894057242762154,0.1972138124502091,0.20988251178948852,125.1
2024-25,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,240,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,15,22,120,15,1,0.5888888888888889,113.8,0.13181019332161686,0.15555555555555556,0.28846153846153844,477.80000000000007,2025-03-17,2.0,1,1,0.599314442567197,0.11244057557266351,0.16455617673048037,0.28044857435090653,123.9
2024-25,1610612752,NYK,New York Knicks,22401003,2025-03-19,NYK @ SAS,L,240,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,11,18,105,-15,1,0.483695652173913,112.24,0.09800427655024947,0.17391304347826086,0.38636363636363635,2082.1000000000004,2025-03-17,2.0,0,0,0.5284500696872055,0.12511833176080817,0.170302400879437,0.2554177641236185,110.3
2024-25,1610612747,LAL,Los Angeles Lakers,22401006,2025-03-19,LAL vs. DEN,W,240,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,14,17,120,12,1,0.6024096385542169,109.32,0.12806439809732895,0.24096385542168675,0.21052631578947367,1850.5999999999974,2025-03-17,2.0,1,1,0.5560987639325237,0.12299542879605314,0.1946171279737936,0.23902912004755467,113.6
2024-25,1610612743,DEN,Denver Nuggets,22401006,2025-03-19,DEN @ LAL,L,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,19,17,108,-12,1,0.5459770114942529,115.24,0.16487330787920862,0.14942528735632185,0.26666666666666666,2350.9,2025-03-17,2.0,0,0,0.576520414944914,0.11895925943642052,0.19641421471650689,0.24742213792261086,120.8
2024-25,1610612756,PHX,Phoenix Suns,22401007,2025-03-19,PHX vs. CHI,W,240,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,127,6,1,0.5677083333333334,115.8,0.09499136442141624,0.1875,0.2826086956521739,1722.6999999999987,2025-03-17,2.0,1,1,0.6041484803228451,0.13739498006713396,0.20102527033643222,0.1981243361375277,117.7
2024-25,1610612741,CHI,Chicago Bulls,22401007,2025-03-19,CHI @ PHX,L,240,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,-6,1,0.6277777777777778,108.28,0.12005910602142593,0.08888888888888889,0.2,1316.6000000000008,2025-03-17,2.0,0,0,0.5377362683811039,0.11175789075655933,0.17467421359585197,0.22203922470216247,117.2
2024-25,1610612763,MEM,Memphis Grizzlies,22401008,2025-03-19,MEM @ POR,L,240,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,-16,1,0.44565217391304346,111.24,0.08989572096368213,0.18478260869565216,0.25,1605.3999999999983,2025-03-17,2.0,0,0,0.5464761237487306,0.11983824979102822,0.18651379181744598,0.27648308320955384,120.3
2024-25,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,16,1,0.5104166666666666,122.24,0.13907068062827227,0.17708333333333334,0.3384615384615385,718.1000000000004,2025-03-17,2.0,1,1,0.5302672246401023,0.13917048418071823,0.18426938758751152,0.30116784036622357,113.8
2024-25,1610612758,SAC,Sacramento Kings,22401009,2025-03-19,SAC vs. CLE,W,240,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,13,20,123,4,1,0.5934065934065934,111.04,0.11707492795389049,0.16483516483516483,0.34146341463414637,1792.0999999999997,2025-03-17,2.0,1,1,0.5622882214691269,0.11917485301327294,0.1832481353150643,0.25744943168639267,114.6
2024-25,1610612739,CLE,Cleveland Cavaliers,22401009,2025-03-19,CLE @ SAC,L,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,-4,1,0.625,103.92,0.11547344110854503,0.16666666666666666,0.21621621621621623,2416.299999999999,2025-03-18,1.0,0,0,0.5390234008993451,0.11067974938293645,0.25614807877581464,0.26247526667434806,120.1
2024-25,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,240,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,118,29,1,0.5416666666666666,107.96000000000001,0.0833642089662838,0.32142857142857145,0.24390243902439024,2144.5000000000005,2025-03-18,2.0,1,0,0.5674665426594665,0.1259802638143322,0.24418587436294,0.18165245272443414,116.9
2024-25,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,240,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,22,25,89,-29,1,0.4817073170731707,111.04,0.19812680115273773,0.12195121951219512,0.28,1861.7999999999975,2025-03-19,1.0,0,1,0.5607147277879453,0.12147248381403979,0.19746351351596225,0.23444072598547644,115.0
2024-25,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,240,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,114,-3,1,0.6346153846153846,109.36,0.21031455742501828,0.19230769230769232,0.1590909090909091,893.8999999999991,2025-03-17,3.0,0,0,0.4871020181387581,0.1265546384832047,0.22301122161848635,0.336390273627692,112.2
2024-25,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,240,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,15,15,117,3,1,0.5277777777777778,117.32,0.12785543811796796,0.24444444444444444,0.2894736842105263,1823.9999999999989,2025-03-18,2.0,1,1,0.5555842142100996,0.13952629030913902,0.24364616961621835,0.2514141910843219,115.4
2024-25,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,240,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,12,20,115,17,1,0.5738636363636364,107.48,0.11164867882396724,0.1590909090909091,0.21153846153846154,290.19999999999953,2025-03-18,2.0,1,1,0.5200920175392932,0.13211158037416493,0.16761780223260475,0.26481184299789107,108.3
2024-25,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,240,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,98,-17,1,0.45555555555555555,105.8,0.06616257088846882,0.17777777777777778,0.23684210526315788,2070.6000000000004,2025-03-19,1.0,0,0,0.5203261284110904,0.11979016637498592,0.15782357535713318,0.2777750579925403,109.8
2024-25,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,265,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,25,21,105,6,1,0.48148148148148145,119.64,0.2089602139752591,0.3333333333333333,0.17543859649122806,1606.3000000000006,2025-03-19,1.0,1,1,0.5694276064951463,0.11128349625727778,0.18072672989705843,0.225113015104992,119.4
2024-25,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,265,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,-6,1,0.42574257425742573,124.92,0.12808197246237593,0.12871287128712872,0.2978723404255319,1111.3999999999996,2025-03-18,2.0,0,0,0.523869999687469,0.10759276002319848,0.17570278165937597,0.2865717321680367,108.4
2024-25,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,240,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,12,22,116,-12,1,0.563953488372093,108.12,0.11098779134295227,0.22093023255813954,0.25,1802.4999999999998,2025-03-19,1.0,0,1,0.560134627936223,0.11610584045217878,0.18708797363766125,0.27670215612853066,115.1
2024-25,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,240,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,14,19,128,12,1,0.6104651162790697,111.44,0.12562814070351758,0.26744186046511625,0.3,1306.000000000001,2025-03-19,1.0,1,0,0.5414714929673924,0.10908838699406105,0.17718012376133663,0.20545385884850392,117.6
2024-25,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,240,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,15,10,105,-15,1,0.5229885057471264,110.36,0.13591881116346502,0.16091954022988506,0.1951219512195122,313.2999999999992,2025-03-19,2.0,0,1,0.5105450069827977,0.11837818725694138,0.17687482465780244,0.271069001530018,111.7
2024-25,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,13,17,120,15,1,0.5677083333333334,114.72,0.11331938633193864,0.11458333333333333,0.23636363636363636,1404.8000000000009,2025-03-19,2.0,1,0,0.5216462708895746,0.11884265455310686,0.2603122253763435,0.247213261384221,108.8
2024-25,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,17,14,102,4,1,0.5476190476190477,110.24,0.1542089985486212,0.11904761904761904,0.32608695652173914,1296.8999999999999,2025-03-19,2.0,1,0,0.5511781078330305,0.12259591266330075,0.16946960420920373,0.30663106781558636,120.3
2024-25,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,240,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,21,16,98,-4,1,0.589041095890411,100.16,0.20966453674121407,0.1643835616438356,0.14705882352941177,1550.0999999999985,2025-03-19,2.0,0,1,0.5218616877004325,0.12872373772020868,0.15364680868164138,0.21802975843817668,102.2
2024-25,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,240,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,14,17,134,41,1,0.6460674157303371,111.8,0.12522361359570663,0.21348314606741572,0.2777777777777778,1991.0000000000002,2025-03-19,2.0,1,1,0.5926763350375117,0.11730115730715811,0.2050717896253295,0.22001379027126539,122.0
2024-25,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,26,20,93,-41,1,0.5808823529411765,103.68,0.2507716049382716,0.20588235294117646,0.21212121212121213,1352.0000000000011,2025-03-19,2.0,0,0,0.525882378875897,0.12829216744512764,0.17481077691633023,0.2927005007187934,109.6
2024-25,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,240,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,106,-35,1,0.58125,101.72,0.15729453401494298,0.1625,0.20689655172413793,301.8999999999995,2025-03-20,1.0,0,0,0.5258654779498504,0.1281841187111071,0.17922581787287845,0.2609656891517372,109.8
2024-25,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,240,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,9,13,141,35,1,0.6861702127659575,110.48,0.08146270818247646,0.1276595744680851,0.23255813953488372,2407.6000000000004,2025-03-19,2.0,1,1,0.5819160073944749,0.1012065022923253,0.20397948901786583,0.20895227923134901,124.9
2024-25,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,240,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,15,14,128,8,1,0.6348314606741573,111.92,0.134024303073624,0.16853932584269662,0.2647058823529412,489.30000000000007,2025-03-19,2.0,1,1,0.5988283314560858,0.11466776949195023,0.16344506561936925,0.2783423472446794,122.9
2024-25,1610612755,PHI,Philadelphia 76ers,22401018,2025-03-21,PHI @ SAS,L,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,20,15,120,-8,1,0.654320987654321,109.8,0.18214936247723135,0.1728395061728395,0.15625,1673.2000000000014,2025-03-19,2.0,0,0,0.5329225230691006,0.11320107895220055,0.17080133555708268,0.27903006554372445,114.0
2024-25,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,240,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,117,-6,1,0.5255102040816326,120.36,0.1163177135260884,0.14285714285714285,0.36585365853658536,434.1000000000001,2025-03-19,2.0,0,0,0.5653423876768395,0.13581409370443023,0.24018589196798484,0.21625594316645405,119.1
2024-25,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,6,1,0.6,115.84,0.17265193370165746,0.3375,0.22727272727272727,1595.2999999999988,2025-03-19,2.0,1,1,0.5496929623368042,0.10788072637626292,0.20210078349533508,0.19151732540475191,115.0
2024-25,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,240,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,-22,1,0.5357142857142857,106.28,0.15995483628152052,0.10714285714285714,0.23684210526315788,741.2000000000005,2025-03-19,2.0,0,1,0.5249573686478783,0.16065236492064378,0.2050808487497883,0.2350494431276601,112.7
2024-25,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,11,15,121,22,1,0.5515463917525774,115.04,0.09561891515994436,0.14432989690721648,0.3333333333333333,2794.7000000000003,2025-03-18,3.0,1,0,0.5651811971424122,0.10716666600866462,0.1746430789854791,0.28298063745735635,113.6
2024-25,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,240,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,15,16,123,11,1,0.625,110.52,0.13572204125950055,0.08695652173913043,0.2608695652173913,1733.2999999999986,2025-03-19,2.0,1,1,0.5881345035295962,0.13018157227018787,0.207117042488331,0.2120994914170308,117.9
2024-25,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,-11,1,0.5372340425531915,111.16,0.0989564591579705,0.11702127659574468,0.36363636363636365,2405.8999999999987,2025-03-19,2.0,0,0,0.5446085072823238,0.11497809023173951,0.2557934688467366,0.2522787064777879,119.7
2024-25,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,240,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,19,1,0.6206896551724138,115.0,0.14782608695652175,0.22988505747126436,0.39473684210526316,729.7000000000004,2025-03-19,2.0,1,1,0.5140011989990767,0.1334136266089369,0.18146490040802438,0.31001399421237746,113.2
2024-25,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,21,25,109,-19,1,0.5592105263157895,109.32,0.19209659714599342,0.3157894736842105,0.3548387096774194,2339.7000000000003,2025-03-19,2.0,0,0,0.5650466875229107,0.11844557016313773,0.18397579107118672,0.2540888045892775,118.2
2024-25,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,-20,1,0.5210526315789473,110.72,0.09031791907514451,0.09473684210526316,0.25,1593.7999999999984,2025-03-19,2.0,0,0,0.532620288508456,0.11769768490109507,0.18709731584490594,0.27221479052662695,117.4
2024-25,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,15,14,128,20,1,0.6858974358974359,104.44,0.1436231328992723,0.2692307692307692,0.046511627906976744,1902.7000000000005,2025-03-18,3.0,1,1,0.5862407659969282,0.1103022303582466,0.21160895924684767,0.22132356913298495,117.3
2024-25,1610612754,IND,Indiana Pacers,22401024,2025-03-22,IND vs. BKN,W,240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,15,24,108,5,1,0.5416666666666666,108.24,0.1385809312638581,0.20238095238095238,0.13636363636363635,1616.9000000000005,2025-03-20,2.0,1,1,0.551483800620306,0.12095617309812581,0.2002669597821159,0.22876798586522593,117.2
2024-25,1610612751,BKN,Brooklyn Nets,22401024,2025-03-22,BKN @ IND,L,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,15,20,103,-5,1,0.5166666666666667,112.48,0.13335704125177808,0.1111111111111111,0.22916666666666666,1100.7999999999997,2025-03-20,2.0,0,0,0.5327600465868958,0.10914693797683159,0.15699512141966776,0.27951686094743206,108.9
2024-25,1610612744,GSW,Golden State Warriors,22401025,2025-03-22,GSW @ ATL,L,240,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,10,16,115,-9,1,0.5595238095238095,105.44,0.09484066767830046,0.25,0.15789473684210525,1834.2999999999988,2025-03-20,2.0,0,0,0.5563619919878773,0.14015230104700585,0.2530906140606628,0.24362686562782354,115.2
2024-25,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,16,23,124,9,1,0.6569767441860465,109.92,0.14556040756914118,0.12790697674418605,0.21739130434782608,1340.200000000001,2025-03-18,4.0,1,1,0.5622342006353488,0.1208476979485543,0.18027001483722876,0.2869816267397033,121.7
2024-25,1610612764,WAS,Washington Wizards,22401026,2025-03-22,WAS @ NYK,L,240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,-19,1,0.5056818181818182,116.36,0.17188037126160194,0.1590909090909091,0.24390243902439024,301.7999999999992,2025-03-21,1.0,0,0,0.5077302211938739,0.11839295034287514,0.17478496049897277,0.2655811966519692,110.9
2024-25,1610612752,NYK,New York Knicks,22401026,2025-03-22,NYK vs. WAS,W,240,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,16,17,122,19,1,0.554945054945055,118.88,0.13458950201884254,0.23076923076923078,0.2857142857142857,2058.9000000000005,2025-03-20,2.0,1,1,0.5127237892298039,0.11830123614394808,0.1619171426085952,0.2786021256617132,108.2
2024-25,1610612758,SAC,Sacramento Kings,22401027,2025-03-22,SAC vs. MIL,L,240,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,108,-6,1,0.5,108.68,0.0736105999263894,0.18681318681318682,0.3181818181818182,1791.2999999999997,2025-03-20,2.0,0,1,0.5607828503366508,0.11450505500011696,0.19079019229577404,0.2734412865633133,115.4
2024-25,1610612749,MIL,Milwaukee Bucks,22401027,2025-03-22,MIL @ SAC,W,240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,10,17,114,6,1,0.6011904761904762,102.8,0.09727626459143969,0.15476190476190477,0.2619047619047619,2157.4000000000005,2025-03-20,2.0,1,0,0.5635872323146389,0.1230515200662465,0.24069654759775122,0.17911961970379625,115.5
2024-25,1610612747,LAL,Los Angeles Lakers,22401028,2025-03-22,LAL vs. CHI,L,240,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,115,-31,1,0.5823529411764706,115.68,0.18153526970954356,0.18823529411764706,0.2571428571428571,1848.8999999999974,2025-03-20,2.0,0,1,0.5478464984563013,0.12474819894876879,0.1914768172853636,0.2356114576927935,113.1
2024-25,1610612741,CHI,Chicago Bulls,22401028,2025-03-22,CHI @ LAL,W,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31,1,0.6822916666666666,114.8,0.08710801393728224,0.15625,0.23809523809523808,1317.200000000001,2025-03-20,2.0,1,0,0.5515279055853983,0.10984017744236556,0.18214213159002648,0.21323163662628172,117.9
2024-25,1610612765,DET,Detroit Pistons,22401029,2025-03-23,DET vs. NOP,W,240,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,8,20,136,6,1,0.622093023255814,111.6,0.07168458781362008,0.3372093023255814,0.34375,423.50000000000006,2025-03-21,2.0,1,1,0.5553934080850027,0.12328695310285154,0.2197493840314769,0.24007535157330406,119.3
2024-25,1610612740,NOP,New Orleans Pelicans,22401029,2025-03-23,NOP @ DET,L,240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,18,30,130,-6,1,0.6941176470588235,110.04,0.16357688113413305,0.1411764705882353,0.2702702702702703,1337.9000000000012,2025-03-21,2.0,0,0,0.5246568886798186,0.1441038292866637,0.18853626711240867,0.2868292885975813,106.1
2024-25,1610612762,UTA,Utah Jazz,22401030,2025-03-23,UTA vs. CLE,L,240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,21,24,91,-29,1,0.449438202247191,117.92,0.17808683853459972,0.12359550561797752,0.25,729.0000000000005,2025-03-21,2.0,0,1,0.5297483094144289,0.15408176215292219,0.1840878173909033,0.2367824341417808,112.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401030,2025-03-23,CLE @ UTA,W,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,7,16,120,29,1,0.515625,116.64,0.06001371742112483,0.21875,0.27450980392156865,2394.799999999999,2025-03-21,2.0,1,0,0.5452391280324882,0.11309979580216763,0.23656776145476469,0.2609827683733391,117.6
