GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22200064,2022-10-26,1610612743,DEN,Denver Nuggets,240,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,110,11,1,1504.611886645929,1517.2572200318727,62.390374021364096,0.5054347826086957,112.24,0.09800427655024947,0.16666666666666666,0.18478260869565216,98.00427655024947,99,88.20384889522452,9.800427655024947,1,2.0,0,-1,0.5,0.5,115.5,0.576586370587203,0.1472424339898916,0.2593018202983599,0.18717052935362563,102.43402050721059,110.92814597900295,-8.494125471792351,-9.0,1610612747,LAL,Los Angeles Lakers,240,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,99,-11,1,1442.2215126245649,1429.576179238621,-62.390374021364096,0.4888888888888889,111.04,0.1260806916426513,0.14893617021276595,0.12222222222222222,89.15706051873198,110,99.06340057636886,-9.906340057636882,0,3.0,0,-3,0.0,0.0,103.33333333333333,0.4519734813444342,0.1246963113201714,0.21600877192982457,0.20336108541473943,87.08050212762168,93.07336762396751,-5.992865496345838,-7.333333333333333,62.390374021364096,-1.0,2,0.5,0.5,12.166666666666671,0.12461288924276875,0.022546122669720198,0.04329304836853534,-0.016190556061113803,-2.501259975446513
22200057,2022-10-26,1610612765,DET,Detroit Pistons,240,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,113,-5,1,1460.2556853623078,1437.882460336911,-36.73781005709429,0.5384615384615384,114.68,0.12207882804325078,0.25,0.16483516483516483,98.53505406348098,118,102.8950122078828,-4.359958144401816,0,1.0,1,-3,0.25,0.25,108.25,0.48052232854864435,0.11679632030613471,0.2867591122965523,0.2178132811881412,91.90944853111657,102.6261924206103,-10.716743889493728,-12.5,1610612737,ATL,Atlanta Hawks,240,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,5,1,1496.993495419402,1519.3667204447988,36.73781005709429,0.5384615384615384,114.0,0.10526315789473684,0.21739130434782608,0.21978021978021978,103.50877192982458,113,99.12280701754386,4.385964912280713,1,3.0,0,-1,0.6666666666666666,0.6666666666666666,111.33333333333333,0.5046641259828722,0.11103530257248717,0.21882362912111197,0.21095560374093783,97.8943965910269,96.65224896919358,1.2421476218333065,1.0,-36.73781005709429,-2.0,-2,-0.41666666666666663,-0.41666666666666663,-3.0833333333333286,-0.024141797434227896,0.005761017733647539,0.06793548317544035,0.006857677447203364,-11.958891511327034
22200059,2022-10-26,1610612761,TOR,Toronto Raptors,240,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,119,10,1,1508.4184239791773,1521.447391496508,50.3001777965444,0.6428571428571429,99.16,0.09076240419524002,0.15384615384615385,0.13095238095238096,120.0080677692618,109,109.92335619201292,10.084711577248882,1,2.0,0,1,0.5,0.5,105.0,0.5075621968915874,0.1061458630715051,0.22408219664317225,0.20943120632374843,97.2415707276287,96.35305846373011,0.8885122638986012,1.0,1610612755,PHI,Philadelphia 76ers,240,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,109,-10,1,1458.118246182633,1445.0892786653021,-50.3001777965444,0.6075949367088608,100.36,0.12953367875647667,0.11764705882352941,0.16455696202531644,108.60900757273815,119,118.57313670785175,-9.964129135113595,0,2.0,0,1,0.25,0.25,107.5,0.5347138554216868,0.10587555798828008,0.18622076847883298,0.24875753012048193,103.93459596375152,105.14567477160573,-1.2110788078542072,-1.5,50.3001777965444,0.0,0,0.25,0.25,-2.5,-0.027151658530099376,0.00027030508322502256,0.03786142816433927,-0.03932632379673351,2.0995910717528083
22200062,2022-10-26,1610612750,MIN,Minnesota Timberwolves,240,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,17,19,134,12,1,1489.1767897766783,1509.0259596049962,-54.44687678293826,0.775,104.04,0.16339869281045752,0.0,0.125,128.79661668589003,122,117.2625913110342,11.53402537485583,1,2.0,0,-1,0.5,0.5,115.75,0.5113371120860531,0.13384786324278203,0.2566919191919192,0.21525435245134247,95.71773391523573,95.16358956224752,0.5541443529882102,0.5,1610612759,SAS,San Antonio Spurs,240,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,122,-12,1,1543.6236665596166,1523.7744967312988,54.44687678293826,0.5368421052631579,120.68,0.1325820351342393,0.34146341463414637,0.21052631578947367,101.09380178985748,134,111.03745442492541,-9.943652635067934,0,2.0,0,3,0.75,0.75,117.0,0.5437153774232426,0.12484509400009132,0.266610193703217,0.1870187518127593,99.11664854200113,100.08316465174718,-0.9665161097460526,-1.5,-54.44687678293826,0.0,-4,-0.25,-0.25,-1.25,-0.03237826533718946,0.009002769242690709,-0.009918274511297787,0.028235600638583186,1.5206604627342628
22200058,2022-10-26,1610612752,NYK,New York Knicks,265,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,134,3,1,1520.9200529298303,1533.7849542952445,-14.891062281900304,0.5927835051546392,122.68,0.13042060645582002,0.2608695652173913,0.1958762886597938,109.22725790674926,131,106.78187153570265,2.4453863710466095,1,2.0,0,2,0.6666666666666666,0.6666666666666666,119.0,0.5256619401913089,0.104856812449331,0.30444444444444446,0.15951049568282946,98.583015688231,88.8300148679326,9.75300082029841,11.333333333333334,1610612766,CHA,Charlotte Hornets,265,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,131,-3,1,1535.8111152117306,1522.9462138463164,14.891062281900304,0.5606060606060606,127.2,0.1179245283018868,0.21428571428571427,0.20202020202020202,102.9874213836478,134,105.34591194968553,-2.35849056603773,0,3.0,0,1,0.6666666666666666,0.6666666666666666,122.33333333333333,0.5612463746923059,0.12162402385184552,0.28034595681654506,0.18650045087860398,103.7994853496195,94.82317373558278,8.976311614036726,10.666666666666666,-14.891062281900304,-1.0,1,0.0,0.0,-3.3333333333333286,-0.03558443450099702,-0.016767211402514526,0.0240984876278994,-0.026989955195774518,0.7766892062616844
22200061,2022-10-26,1610612741,CHI,Chicago Bulls,240,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,124,15,1,1505.1034165231474,1519.023472271726,54.140259014738376,0.5862068965517241,115.56,0.1557632398753894,0.20454545454545456,0.25287356321839083,107.30356524749047,109,94.32329525787469,12.980269989615778,1,2.0,0,1,0.5,0.5,108.0,0.4898591152784455,0.11625364034263311,0.2607687697504631,0.2791072945560703,96.80061542607746,99.27112821874094,-2.470512792663495,-2.0,1610612754,IND,Indiana Pacers,240,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,109,-15,1,1450.963157508409,1437.0431017598305,-54.140259014738376,0.5232558139534884,116.56,0.17158544955387783,0.15789473684210525,0.22093023255813954,93.51407000686342,124,106.38297872340425,-12.86890871654083,0,2.0,0,-1,0.25,0.25,117.75,0.5065256674383013,0.11258380849981292,0.31397575258015215,0.18025256384592286,96.21054875725567,99.52001449511835,-3.3094657378626877,-3.75,54.140259014738376,0.0,2,0.25,0.25,-9.75,-0.016666552159855796,0.003669831842820187,-0.05320698282968905,0.09885473071014744,0.8389529451991926
22200065,2022-10-26,1610612757,POR,Portland Trail Blazers,240,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,98,-21,1,1569.0264916158592,1529.4844298991663,131.04529402606568,0.5128205128205128,108.44,0.1752120988565105,0.2894736842105263,0.23076923076923078,90.37255625230543,119,109.73810402065658,-19.36554776835115,0,2.0,0,4,1.0,1.0,117.25,0.5450951533406353,0.13319270484404416,0.24270833333333333,0.30312913039551304,103.81347705871151,95.55508774371759,8.258389314993916,9.0,1610612748,MIA,Miami Heat,240,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,18,22,119,21,1,1437.9811975897935,1477.5232593064864,-131.04529402606568,0.5919540229885057,113.36,0.1587861679604799,0.32608695652173914,0.1839080459770115,104.97529992942837,98,86.45024700070572,18.52505292872266,1,2.0,0,-1,0.25,0.25,103.5,0.5018646956246037,0.13226486933951595,0.19743631971892842,0.2558846943839431,96.20129446888157,100.75860544380495,-4.557310974923375,-5.0,131.04529402606568,0.0,5,0.75,0.75,13.75,0.04323045771603162,0.0009278355045282127,0.045272013614404916,0.04724443601156991,12.815700289917292
22200063,2022-10-26,1610612762,UTA,Utah Jazz,240,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,16,28,109,8,1,1540.3398443634032,1551.5965123980827,74.3795319259134,0.49444444444444446,119.2,0.1342281879194631,0.20754716981132076,0.2222222222222222,91.44295302013423,101,84.73154362416108,6.711409395973149,1,2.0,0,-1,0.75,0.75,121.25,0.542825318854551,0.14229225655984384,0.3289804587562063,0.18367565774011835,97.5783963581853,93.00480733280678,4.573589025378524,5.5,1610612745,HOU,Houston Rockets,240,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,101,-8,1,1465.9603124374898,1454.7036444028104,-74.3795319259134,0.44148936170212766,123.56,0.15377144707024926,0.2857142857142857,0.19148936170212766,81.74166396892198,109,88.2162512139851,-6.47458724506312,0,2.0,0,1,0.25,0.25,112.0,0.49752029844195744,0.12559333002975026,0.3118794326241135,0.20480030721966205,93.7867449728005,100.35167760955693,-6.564932636756431,-7.75,74.3795319259134,0.0,-2,0.5,0.5,9.25,0.045305020412593544,0.016698926530093583,0.0171010261320928,-0.021124649479543706,11.138521662134956
22200069,2022-10-27,1610612758,SAC,Sacramento Kings,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,1444.2494145887829,1419.3720759638509,-85.22187999137896,0.5542168674698795,105.68,0.12301286903860711,0.225,0.21686746987951808,104.08781226343677,125,118.28160484481454,-14.193792581377764,0,4.0,0,-3,0.0,0.0,114.0,0.5455882352941176,0.1276501013362614,0.19441072238776688,0.17647058823529413,99.23267077846147,103.29341197559158,-4.060741197130113,-4.666666666666667,1610612763,MEM,Memphis Grizzlies,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,1529.4712945801618,1554.3486332050938,85.22187999137896,0.6086956521739131,113.92,0.12289325842696629,0.2558139534883721,0.14130434782608695,109.72612359550563,110,96.55898876404494,13.167134831460686,1,3.0,0,1,0.75,0.75,118.5,0.5240407991757017,0.11205623401476138,0.2937965063520871,0.20738418508319628,99.06527101405882,104.45827731853106,-5.3930063044722445,-5.25,-85.22187999137896,1.0,-4,-0.75,-0.75,-4.5,0.02154743611841592,0.015593867321500018,-0.09938578396432021,-0.030913596847902153,1.3322651073421312
22200068,2022-10-27,1610612744,GSW,Golden State Warriors,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,1486.9647106100315,1503.0859695918841,9.441451303545136,0.5978260869565217,119.6,0.17558528428093648,0.32,0.14130434782608695,102.8428093645485,110,91.9732441471572,10.869565217391298,1,2.0,0,-1,0.5,0.5,120.25,0.550262297568332,0.13835242102072773,0.21033220720720722,0.22153804050355774,101.04187051388476,104.59395637533746,-3.5520858614526922,-3.75,1610612748,MIA,Miami Heat,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,1477.5232593064864,1461.4020003246337,-9.441451303545136,0.5227272727272727,109.68,0.10940919037199125,0.25806451612903225,0.20454545454545456,100.29175784099198,123,112.14442013129103,-11.852662290299051,0,1.0,1,1,0.4,0.4,106.6,0.5198825610973841,0.13756912906370874,0.22316644707949057,0.2414893647025568,97.95609556099093,97.8969337551851,0.059161805805831594,0.2,9.441451303545136,1.0,-2,0.09999999999999998,0.09999999999999998,13.650000000000006,0.030379736470947938,0.0007832919570189834,-0.012834239872283354,-0.01995132419899906,-3.6112476672585236
22200067,2022-10-27,1610612760,OKC,Oklahoma City Thunder,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,118,8,1,1466.641173645559,1482.9075037538973,-20.502601287827474,0.5842105263157895,110.52,0.10857763300760044,0.3611111111111111,0.07368421052631578,106.7680057908071,110,99.52949692363373,7.2385088671733655,1,2.0,0,1,0.25,0.25,109.75,0.46629593810444875,0.0921619770756892,0.27634311843438386,0.17867504835589942,91.4394838164909,93.36571045869549,-1.9262266422045826,-2.0,1610612746,LAC,LA Clippers,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,1487.1437749333866,1470.8774448250483,20.502601287827474,0.5914634146341463,109.92,0.1819505094614265,0.22727272727272727,0.15853658536585366,100.07278020378456,118,107.35080058224162,-7.278020378457057,0,2.0,0,-2,0.5,0.5,100.75,0.514077136232373,0.15930091318626213,0.1639130722244024,0.20907999658979187,92.66872090365817,98.10160673487489,-5.432885831216716,-5.75,-20.502601287827474,0.0,3,-0.25,-0.25,9.0,-0.04778119812792431,-0.06713893611057294,0.11243004620998145,-0.030404948233892448,3.506659189012133
22200066,2022-10-27,1610612751,BKN,Brooklyn Nets,265,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,125,-4,1,1456.624422166097,1435.6768254866656,-43.67447365548992,0.5268817204301075,121.2,0.12376237623762376,0.28888888888888886,0.2903225806451613,103.13531353135312,129,106.43564356435644,-3.30033003300332,0,1.0,1,-2,0.25,0.25,110.0,0.5224671280361257,0.1213906598116655,0.24313895563895566,0.243174067199481,99.3203519929873,107.84793260451448,-8.52758061152717,-9.75,1610612742,DAL,Dallas Mavericks,265,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,129,4,1,1500.298895821587,1521.2464925010183,43.67447365548992,0.6296296296296297,114.4,0.15734265734265734,0.1891891891891892,0.3333333333333333,112.76223776223775,125,109.26573426573427,3.496503496503479,1,2.0,0,-1,0.3333333333333333,0.3333333333333333,117.66666666666667,0.5758717253839205,0.11886364553690765,0.2369196119196119,0.27355013550135504,107.50458658402692,97.48630937541498,10.018277208611948,12.333333333333334,-43.67447365548992,-1.0,-1,-0.08333333333333331,-0.08333333333333331,-7.666666666666671,-0.05340459734779479,0.0025270142747578495,0.006219343719343767,-0.030376068301874032,-18.54585782013912
22200073,2022-10-28,1610612761,TOR,Toronto Raptors,240,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,90,-22,1,1521.447391496508,1484.745574007797,76.35811283120597,0.436046511627907,113.56,0.1497005988023952,0.3333333333333333,0.1744186046511628,79.25325818950334,112,98.62627685804861,-19.37301866854527,0,2.0,0,2,0.6,0.6,107.8,0.5346211860846986,0.10306917129625208,0.21003498808376858,0.19373544124947492,101.79487013595534,99.06711800938668,2.7277521265686575,2.8,1610612755,PHI,Philadelphia 76ers,240,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,15,20,112,22,1,1445.0892786653021,1481.7910961540133,-76.35811283120597,0.6219512195121951,101.84,0.14728986645718775,0.17073170731707318,0.12195121951219512,109.97643362136684,90,88.37391987431265,21.60251374705419,1,2.0,0,-1,0.2,0.2,107.8,0.5492900716791216,0.1106071821419194,0.17250602654777228,0.23191741650144887,104.86947828554885,107.83116715885494,-2.961688873306085,-3.2,76.35811283120597,0.0,3,0.39999999999999997,0.39999999999999997,0.0,-0.014668885594423031,-0.007538010845667326,0.0375289615359963,-0.03818197525197395,5.689440999874742
22200072,2022-10-28,1610612738,BOS,Boston Celtics,265,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,123,-9,1,1537.6386688691987,1510.7603563990872,-11.481731658752551,0.5914634146341463,115.08,0.16510253736531108,0.14705882352941177,0.3170731707317073,106.88216892596454,132,114.70281543274243,-7.820646506777891,0,4.0,0,-1,0.75,0.75,116.25,0.5734238252901953,0.11574505114969912,0.23650918360220685,0.20563347918507557,107.46855510630851,106.14729164996845,1.3212634563400556,1.0,1610612739,CLE,Cleveland Cavaliers,265,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,16,28,132,9,1,1549.1204005279512,1575.9987129980627,11.481731658752551,0.6091954022988506,117.96000000000001,0.1356391997287216,0.21428571428571427,0.2988505747126437,111.9023397761953,123,104.27263479145472,7.6297049847405845,1,2.0,0,3,0.75,0.75,113.25,0.5458302805840204,0.13718164729718726,0.2342411260709914,0.226383629470597,101.18326583204903,90.17852124419927,11.00474458784976,12.5,-11.481731658752551,2.0,-4,0.0,0.0,3.0,0.02759354470617492,-0.02143659614748815,0.0022680575312154505,-0.020750150285521435,-9.683481131509705
22200078,2022-10-28,1610612743,DEN,Denver Nuggets,240,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,117,16,1,1517.2572200318727,1536.90982803484,-34.339292366209975,0.5588235294117647,111.96000000000001,0.10718113612004286,0.29310344827586204,0.25882352941176473,104.5016077170418,101,90.21078956770275,14.290818149339046,1,2.0,0,1,0.6,0.6,114.4,0.5623560529915015,0.13739480250196318,0.24077478957202123,0.18669294522203092,101.54807171581837,106.38328656224726,-4.835214846428892,-5.0,1610612762,UTA,Utah Jazz,240,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,101,-16,1,1551.5965123980827,1531.9439043951154,34.339292366209975,0.4725274725274725,109.36,0.091441111923921,0.21052631578947367,0.16483516483516483,92.3555230431602,117,106.98610095098758,-14.630577907827373,0,2.0,0,1,0.8,0.8,118.8,0.5331491439725297,0.1406794428317677,0.3046938009672292,0.19138497063653911,96.35130769057508,91.35015459107764,5.001153099497449,6.0,-34.339292366209975,0.0,0,-0.20000000000000007,-0.20000000000000007,-4.3999999999999915,0.029206909018971827,-0.0032846403298045224,-0.06391901139520798,-0.004692025414508194,-9.836367945926341
22200079,2022-10-28,1610612756,PHX,Phoenix Suns,240,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,124,13,1,1550.4579361511578,1567.3229497602813,-2.715422847726586,0.5760869565217391,112.8,0.10638297872340426,0.2978723404255319,0.1956521739130435,109.92907801418438,111,98.40425531914893,11.524822695035454,1,3.0,0,2,0.75,0.75,116.0,0.5368457664764452,0.1216082521934511,0.2441212460593994,0.2014328189573105,101.01069289536356,91.14492472337892,9.865768171984644,11.5,1610612740,NOP,New Orleans Pelicans,240,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,14,21,111,-13,1,1553.1733589988844,1536.308345389761,2.715422847726586,0.5290697674418605,109.68,0.12764405543398977,0.2727272727272727,0.23255813953488372,101.2035010940919,124,113.05616338439096,-11.852662290299051,0,3.0,0,1,0.75,0.75,122.0,0.558393049709535,0.1275463107158347,0.2730596069909401,0.21843511206966526,103.71234514855479,96.55731047816943,7.155034670385355,8.75,-2.715422847726586,0.0,1,0.0,0.0,-6.0,-0.021547283233089742,-0.005938058522383591,-0.02893836093154073,-0.017002293112354766,2.7107335015992895
22200075,2022-10-28,1610612749,MIL,Milwaukee Bucks,240,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,7,23,119,11,1,1545.997796408351,1561.421524512006,12.21284211310649,0.44495412844036697,127.88,0.05473881764153894,0.31666666666666665,0.2018348623853211,93.05598999061621,108,84.45417578980295,8.601814200813266,1,2.0,0,3,1.0,1.0,108.33333333333333,0.5469887955182072,0.14606570591333787,0.19176845285001312,0.17002801120448177,97.21495562547722,87.46582404168423,9.749131583792993,11.0,1610612752,NYK,New York Knicks,240,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,13,19,108,-11,1,1533.7849542952445,1518.3612261915894,-12.21284211310649,0.46236559139784944,120.08,0.10826115922718188,0.24074074074074073,0.23655913978494625,89.9400399733511,119,99.10059960026649,-9.160559626915386,0,2.0,0,3,0.75,0.75,122.75,0.5424423314321415,0.11124776095095326,0.29355072463768117,0.16860194392707054,101.24407624286057,93.31797903487511,7.92609720798546,9.25,12.21284211310649,0.0,0,0.25,0.25,-14.416666666666671,0.004546464086065738,0.034817944962384606,-0.10178227178766805,0.001426067277411236,1.8230343758075325
22200080,2022-10-28,1610612757,POR,Portland Trail Blazers,240,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,16,19,125,14,1,1529.4844298991663,1542.0897653881093,74.78078549635597,0.6055555555555555,114.8,0.13937282229965156,0.24444444444444444,0.17777777777777778,108.8850174216028,111,96.68989547038328,12.19512195121952,1,2.0,0,-1,0.8,0.8,113.4,0.5386402252366108,0.14159658364653743,0.25206140350877193,0.28865715047025653,101.12529289743028,98.39169099910539,2.7336018983249035,3.0,1610612745,HOU,Houston Rockets,240,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,17,18,111,-14,1,1454.7036444028104,1442.0983089138674,-74.78078549635597,0.5,120.24,0.14138389886892883,0.3333333333333333,0.18085106382978725,92.31536926147706,125,103.95874916833002,-11.643379906852957,0,2.0,0,-1,0.2,0.2,109.8,0.4863141110939915,0.13122895343785007,0.3066464032421479,0.20213811811615517,91.3777287720248,97.92459233044256,-6.546863558417769,-7.8,74.78078549635597,0.0,0,0.6000000000000001,0.6000000000000001,3.6000000000000085,0.05232611414261934,0.010367630208687362,-0.054584999733375994,0.08651903235410136,9.280465456742672
22200070,2022-10-28,1610612765,DET,Detroit Pistons,240,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,11,22,112,-24,1,1437.882460336911,1411.5514056244665,-81.48426010788785,0.47093023255813954,113.72,0.09672880759760816,0.3333333333333333,0.36046511627906974,98.48751319029193,136,119.59198030249736,-21.104467112205427,0,2.0,0,-4,0.2,0.2,109.2,0.4921101705312232,0.11785282185355792,0.27940728983724183,0.20721765791754593,93.23456963758946,102.6799563780648,-9.445386740475346,-11.0,1610612737,ATL,Atlanta Hawks,240,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,7,26,136,24,1,1519.3667204447988,1545.6977751572433,81.48426010788785,0.6288659793814433,111.92,0.06254467476769121,0.2222222222222222,0.14432989690721648,121.51536812008577,112,100.07147962830594,21.44388849177983,1,2.0,0,1,0.75,0.75,113.0,0.5131134791025389,0.10959226640304959,0.2184655479277905,0.21316175775075835,99.29799042572631,97.26988848128116,2.028101944445158,2.0,-81.48426010788785,0.0,-5,-0.55,-0.55,-3.799999999999997,-0.021003308571315715,0.008260555450508328,0.06094174190945134,-0.005944099833212424,-11.473488684920504
22200074,2022-10-28,1610612764,WAS,Washington Wizards,240,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,117,-10,1,1535.6630423810423,1502.3140726526615,98.61994062121175,0.5465116279069767,111.32,0.1167804527488322,0.23684210526315788,0.26744186046511625,105.10240747394899,127,114.08551922385914,-8.983111749910151,0,3.0,0,1,0.75,0.75,110.75,0.5577483317164946,0.14895828726460136,0.17453278689729912,0.1734483861010671,100.08928456347579,95.49393539102412,4.595349172451673,5.0,1610612754,IND,Indiana Pacers,240,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,127,10,1,1437.0431017598305,1470.3920714882113,-98.61994062121175,0.5987654320987654,109.52,0.12783053323593865,0.12195121951219512,0.37037037037037035,115.96055514974435,117,106.82980277574872,9.130752373995634,1,2.0,0,-2,0.2,0.2,116.0,0.5098716967413387,0.1243841367106259,0.2827595494325427,0.18838809758836622,95.67125300717721,100.89260734077553,-5.221354333598316,-6.0,98.61994062121175,1.0,3,0.55,0.55,-5.25,0.04787663497515593,0.024574150553975466,-0.1082267625352436,-0.014939711487299112,9.81670350604999
22200077,2022-10-28,1610612759,SAS,San Antonio Spurs,240,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,129,5,1,1523.7744967312988,1537.1843839788178,4.751024459572818,0.627906976744186,118.44,0.1773049645390071,0.19047619047619047,0.2441860465116279,108.91590678824721,124,104.69436001350896,4.221546774738258,1,2.0,0,-1,0.6,0.6,118.0,0.5423407229912256,0.1263924822269209,0.28158083788940286,0.19172026460810215,99.5120791915724,102.27402260638283,-2.761943414810429,-3.6,1610612741,CHI,Chicago Bulls,240,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,124,-5,1,1519.023472271726,1505.613585024207,-4.751024459572818,0.5202020202020202,123.44,0.10531432274789372,0.35714285714285715,0.21212121212121213,100.45366169799092,129,104.50421257290992,-4.050550874918997,0,2.0,0,2,0.6,0.6,111.2,0.5091286715331013,0.12415556024918435,0.2495241067094614,0.2738605482885344,98.90120539036005,98.2815616265677,0.6196437637923594,1.4,4.751024459572818,0.0,-3,0.0,0.0,6.799999999999997,0.033212051458124336,0.0022369219777365473,0.032056731179941456,-0.08214028368043225,-3.3815871786027887
